MeetID,MeetPath,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
860,cpu/2011-10-29-2fbb09d7,CPU,2011-10-29,Canada,SK,Saskatoon,Saskatchewan Provincials
861,cpu/2011-10-29-33a1ff9e,CPU,2011-10-29,Canada,PE,Charlottetown,Eastern Canadian Championship
862,cpu/2011-10-30-18717635,CPU,2011-10-30,Canada,QC,St-Georges,Quebec Provincials
863,cpu/2011-11-06-1cc8386b,CPU,2011-11-06,Canada,BC,Vancouver,BC Fall Classic
864,cpu/2011-11-12-d64aa996,CPU,2011-11-12,Canada,NL,St. John's,Classic National Championship
865,cpu/2011-11-26-1a27d851,CPU,2011-11-26,Canada,ON,Belle River,Ontario Benchpress Championship
866,cpu/2011-11-26-6c6d605d,CPU,2011-11-26,Canada,ON,Belle River,Belle River Open
867,cpu/2011-11-26-75b134a7,CPU,2011-11-26,Canada,AB,Edmonton,Western Canadian Championship
868,cpu/2011-12-12-a3df82bb,CPU,2011-12-12,Canada,SK,Moose Jaw,Last Chance 2011
869,cpu/2012-01-21-6500e82a,CPU,2012-01-21,Canada,ON,Ottawa,Ontario Provincial Championship
870,cpu/2012-01-21-9d433ef4,CPU,2012-01-21,Canada,AB,Medicine Hat,Viking III Open
871,cpu/2012-01-28-20a31723,CPU,2012-01-28,Canada,PE,Charlottetown,PEI Provincials
872,cpu/2012-02-04-11b14f0d,CPU,2012-02-04,Canada,QC,Jonquiere,Saquenay Open
873,cpu/2012-02-05-497da2bc,CPU,2012-02-05,Canada,MB,Winnipeg,17 Wing Open
874,cpu/2012-02-12-2302a4b8,CPU,2012-02-12,Canada,SK,Weyburn,Weyburn Open
875,cpu/2012-02-18-1de50726,CPU,2012-02-18,Canada,QC,Montreal,Montreal Earthquake
876,cpu/2012-03-18-43421d4f,CPU,2012-03-18,Canada,ON,North Bay,College Challenge
877,cpu/2012-04-10-10930ceb,CPU,2012-04-10,Canada,AB,Calgary,Canadian Championship
878,cpu/2012-05-17-fcfe1fea,CPU,2012-05-17,Canada,ON,London,London Open
879,cpu/2012-05-26-a41c4e59,CPU,2012-05-26,Canada,NS,Digby,Nova Scotia Provincials
880,cpu/2012-06-02-e78684d8,CPU,2012-06-02,Canada,ON,Toronto,Toronto Supershow
881,cpu/2012-06-03-71fc206e,CPU,2012-06-03,Canada,BC,Vancouver,BC Provincial Championships
882,cpu/2012-06-09-c35cc0f4,CPU,2012-06-09,Canada,ON,Belle River,Belle River
883,cpu/2012-06-09-e9612e5d,CPU,2012-06-09,Canada,QC,Ste Marie,Ste Marie Sport Festival
884,cpu/2012-06-23-becda45d,CPU,2012-06-23,Canada,SK,Moose Jaw,Unparalleled Open
885,cpu/2012-06-24-18915940,CPU,2012-06-24,Canada,ON,Mississauga,UTM Open Classic
886,cpu/2012-06-24-4aa34ebb,CPU,2012-06-24,Canada,MB,Dauphin,Power In The Parkland
887,cpu/2012-07-07-ef4f866c,CPU,2012-07-07,Canada,NL,St. Johns,Newfoundland Provincial Championship
888,cpu/2012-07-15-28f20a20,CPU,2012-07-15,Canada,AB,Redcliff,Alberta Provincial Championship
889,cpu/2012-07-17-6e3ba503,CPU,2012-07-17,Canada,ON,Ottawa,Ottawa Open
890,cpu/2012-08-18-75b134a7,CPU,2012-08-18,Canada,SK,Moose Jaw,Western Canadian Championship
891,cpu/2012-08-18-cfe0e845,CPU,2012-08-18,Canada,ON,St. Catharines,Niagara Open
892,cpu/2012-09-08-8ac17044,CPU,2012-09-08,Canada,PE,Charlottetown,Atlantics
893,cpu/2012-09-15-6c6d605d,CPU,2012-09-15,Canada,ON,Belle River,Belle River Open
894,cpu/2012-10-01-6ed58973,CPU,2012-10-01,Canada,ON,North Bay,Northern Ontario Open
895,cpu/2012-10-06-5c394bff,CPU,2012-10-06,Canada,QC,Jonquiere,QPF Provincials
896,cpu/2012-10-13-d27bbf39,CPU,2012-10-13,Canada,AB,Calgary,Calgary Festival Of Strength
897,cpu/2012-10-15-6e3ba503,CPU,2012-10-15,Canada,ON,Ottawa,Ottawa Open
898,cpu/2012-11-04-1cc8386b,CPU,2012-11-04,Canada,BC,Abbotsford,BC Fall Classic
899,cpu/2012-11-09-2fbb09d7,CPU,2012-11-09,Canada,SK,Moose Jaw,Saskatchewan Provincials
900,cpu/2012-11-17-371afa8c,CPU,2012-11-17,Canada,NS,Digby,Eastern Canadians
901,cpu/2012-11-18-bcbdf216,CPU,2012-11-18,Canada,MB,Winnipeg,Keystone Klassic
902,cpu/2012-12-01-bf56c8a5,CPU,2012-12-01,Canada,AB,Edmonton,Powersurge III
903,cpu/2012-12-02-f2008363,CPU,2012-12-02,Canada,QC,Quebec City,Evolugym
904,cpu/2012-12-08-1cac8aa9,CPU,2012-12-08,Canada,QC,Montreal,Epicentre Open and Novice
905,cpu/2012-12-15-1a27d851,CPU,2012-12-15,Canada,ON,Belle River,Ontario Benchpress Championship
906,cpu/2012-12-15-2d8f7e98,CPU,2012-12-15,Canada,ON,Belle River,Ontario Classic Championship
907,cpu/2012-12-15-7aade0c8,CPU,2012-12-15,Canada,BC,Vancouver,BCPA Winter Open
908,cpu/2012-12-16-2d8f7e98,CPU,2012-12-16,Canada,ON,Belle River,Ontario Classic Championship
909,cpu/2012-12-29-f7807daa,CPU,2012-12-29,Canada,SK,Moose Jaw,Last Chance Invitational
910,cpu/2013-01-06-665da861,CPU,2013-01-06,Canada,AB,Calgary,Avi Silverberg BP Classic
911,cpu/2013-01-12-20a31723,CPU,2013-01-12,Canada,PE,Souris,PEI Provincials
912,cpu/2013-01-19-437dd3bc,CPU,2013-01-19,Canada,NS,Halifax,Optimyz Live
913,cpu/2013-01-19-989a7824,CPU,2013-01-19,Canada,QC,Jonquiere,FQD Classic
914,cpu/2013-01-26-1d3f38cf,CPU,2013-01-26,Canada,ON,London,Ontario Equipped Provincials
915,cpu/2013-02-09-77db7a05,CPU,2013-02-09,Canada,SK,Regina,Regina Open
916,cpu/2013-02-10-7aade0c8,CPU,2013-02-10,Canada,BC,Richmond,BCPA Winter Open
917,cpu/2013-02-11-497da2bc,CPU,2013-02-11,Canada,MB,Winnipeg,17 Wing Open
918,cpu/2013-03-20-dbfa7b0c,CPU,2013-03-20,Canada,BC,Richmond,2013 Canadian Championship
919,cpu/2013-04-06-2ef784f6,CPU,2013-04-06,Canada,QC,Drummondville,Central Quebec Challenge
920,cpu/2013-04-20-e7dc12dc,CPU,2013-04-20,Canada,AB,Calgary,Strive To Qualify
921,cpu/2013-04-26-72ce1aba,CPU,2013-04-26,Canada,NS,Shearwater,Formation Bench Challenge
922,cpu/2013-05-04-6c6d605d,CPU,2013-05-04,Canada,ON,Belle River,Belle River Open
923,cpu/2013-05-17-75f81f14,CPU,2013-05-17,Canada,SK,Regina,Adrenaline Open
924,cpu/2013-05-25-a41c4e59,CPU,2013-05-25,Canada,NS,Lower Sackville,Nova Scotia Provincials
925,cpu/2013-06-01-e78684d8,CPU,2013-06-01,Canada,ON,Toronto,Toronto Supershow
926,cpu/2013-06-08-41b0a00e,CPU,2013-06-08,Canada,QC,Ste-Marie,Ste-Marie Sport Festival
927,cpu/2013-06-08-4aa34ebb,CPU,2013-06-08,Canada,MB,Dauphin,Power In The Parkland
928,cpu/2013-06-08-e153f6da,CPU,2013-06-08,Canada,NL,St. John's,Newfoundland Provincials
929,cpu/2013-06-09-f7c045d7,CPU,2013-06-09,Canada,BC,Richmond,BC Provincials
930,cpu/2013-06-14-2f608877,CPU,2013-06-14,Canada,AB,Calgary,Peak Power Challenge
931,cpu/2013-06-15-438c9034,CPU,2013-06-15,Canada,ON,Mississauga,UTM
932,cpu/2013-07-06-d5343621,CPU,2013-07-06,Canada,ON,South Huron,South Huron Open
933,cpu/2013-07-07-5786258c,CPU,2013-07-07,Canada,AB,Calgary,Alberta Provincials
934,cpu/2013-07-13-becda45d,CPU,2013-07-13,Canada,SK,Moose Jaw,Unparalleled Open
935,cpu/2013-07-21-6e3ba503,CPU,2013-07-21,Canada,ON,Ottawa,Ottawa Open
936,cpu/2013-08-10-b4133c55,CPU,2013-08-10,Canada,PE,Charlottetown,PEI Classic Provincials
937,cpu/2013-08-11-38291a14,CPU,2013-08-11,Canada,AB,Calgary,Big Rock Open
938,cpu/2013-08-17-cfe0e845,CPU,2013-08-17,Canada,ON,St. Catherines,Niagara Open
939,cpu/2013-08-18-e8684b9b,CPU,2013-08-18,Canada,AB,Edmonton,Bay Noppers Memorial
940,cpu/2013-08-24-cc77bdc4,CPU,2013-08-24,Canada,QC,Varennes,South Shore Challenge
941,cpu/2013-09-08-02539b86,CPU,2013-09-08,Canada,BC,Victoria,Taranis Challenge
942,cpu/2013-10-05-b83dc5cd,CPU,2013-10-05,Canada,AB,Calgary,Urban Athletic Games
943,cpu/2013-10-19-3ac22eaa,CPU,2013-10-19,Canada,ON,North Bay,North Bay Open
944,cpu/2013-10-19-75b134a7,CPU,2013-10-19,Canada,MB,Winnipeg,Western Canadian Championship
945,cpu/2013-10-26-2fbb09d7,CPU,2013-10-26,Canada,SK,Saskatoon,Saskatchewan Provincials
946,cpu/2013-10-26-33a1ff9e,CPU,2013-10-26,Canada,NS,Sydney,Eastern Canadian Championship
947,cpu/2013-10-27-97eae879,CPU,2013-10-27,Canada,QC,Bureau,Quebec Equipped Provincials
948,cpu/2013-11-02-81b29779,CPU,2013-11-02,Canada,BC,Abbotsford,BCPA Fall Classic
949,cpu/2013-11-03-99c68596,CPU,2013-11-03,Canada,ON,Dundas,Dundas Open
950,cpu/2013-11-09-57f24185,CPU,2013-11-09,Canada,QC,Saguenay,Saguenay Open
951,cpu/2013-11-16-2d8f7e98,CPU,2013-11-16,Canada,ON,Ottawa,Ontario Classic Championship
952,cpu/2013-11-16-4237e972,CPU,2013-11-16,Canada,AB,Edmonton,Powersurge
953,cpu/2013-11-24-8f52bc71,CPU,2013-11-24,Canada,MB,Winnipeg,Keystone Classic
954,cpu/2013-11-30-3a2eb93f,CPU,2013-11-30,Canada,NL,St. Johns,Newfoundland Open
955,cpu/2013-12-07-a27dcd8c,CPU,2013-12-07,Canada,QC,Montreal,Montreal Open
956,cpu/2013-12-21-904f0851,CPU,2013-12-21,Canada,SK,Moose Jaw,Rhaea Stinn Last Chance Open
957,cpu/2014-01-05-193b6982,CPU,2014-01-05,Canada,ON,London,London Fun Meet
958,cpu/2014-01-11-7aa4b787,CPU,2014-01-11,Canada,AB,Cold Lake,Cold Lake Bar Benders
959,cpu/2014-01-18-1d3f38cf,CPU,2014-01-18,Canada,ON,Emeryville,Ontario Equipped Provincials
960,cpu/2014-01-18-d6fd1c4e,CPU,2014-01-18,Canada,PE,Charlottetown,PEI Equipped Provincials/Winter Classic
961,cpu/2014-01-25-d39f86d2,CPU,2014-01-25,Canada,SK,Saskatoon,Synergy Strength Open
962,cpu/2014-01-25-eda10dcb,CPU,2014-01-25,Canada,QC,Drummondville,Quebec Classic Provincials
963,cpu/2014-02-08-636fced6,CPU,2014-02-08,Canada,AB,Edmonton,U of A Invitational
965,cpu/2014-02-09-ebd9ed92,CPU,2014-02-09,Canada,ON,Mississauga,College/University Challenge
966,cpu/2014-02-16-2614b02d,CPU,2014-02-16,Canada,MB,Winnipeg,Manitoba Provincial Championship
967,cpu/2014-02-23-f8e9151c,CPU,2014-02-23,Canada,BC,Richmond,2014 BC Winter Open
968,cpu/2014-03-25-caf7c841,CPU,2014-03-25,Canada,ON,Hamilton,Hamilton Regional High School Championship
969,cpu/2014-03-31-10930ceb,CPU,2014-03-31,Canada,ON,St. Catherines,Canadian Championship
970,cpu/2014-04-26-e4baae73,CPU,2014-04-26,Canada,ON,Belle River,Belle River High School Regional
971,cpu/2014-04-26-ed996b25,CPU,2014-04-26,Canada,BC,Langley,BCPA Spring Open
972,cpu/2014-05-03-27d8b95b,CPU,2014-05-03,Canada,AB,Calgary,Heroes of Iron
973,cpu/2014-05-10-6c6d605d,CPU,2014-05-10,Canada,ON,Belle River,Belle River Open
974,cpu/2014-05-10-db934a9c,CPU,2014-05-10,Canada,AB,Edmonton,UAPA Farewell
975,cpu/2014-05-17-2ba26c8e,CPU,2014-05-17,Canada,SK,Saskatoon,Reebok Crossfit 306 Open
976,cpu/2014-05-24-a41c4e59,CPU,2014-05-24,Canada,NS,Sackville,Nova Scotia Provincials
977,cpu/2014-05-25-38291a14,CPU,2014-05-25,Canada,AB,Calgary,Big Rock Open
978,cpu/2014-05-31-e78684d8,CPU,2014-05-31,Canada,ON,Toronto,Toronto Supershow
979,cpu/2014-06-07-41b0a00e,CPU,2014-06-07,Canada,QC,Ste-Marie,Ste-Marie Sport Festival
980,cpu/2014-06-14-4aa34ebb,CPU,2014-06-14,Canada,MB,Dauphin,Power In The Parkland
981,cpu/2014-06-21-33451bba,CPU,2014-06-21,Canada,PE,Summerside,Prince County Open
982,cpu/2014-06-21-42cf9711,CPU,2014-06-21,Canada,BC,Vancouver,BC Provincial Championship
983,cpu/2014-06-21-f87f2a5f,CPU,2014-06-21,Canada,ON,Mississauga,UTM Open
984,cpu/2014-06-28-becda45d,CPU,2014-06-28,Canada,SK,Moose Jaw,Unparalleled Open
985,cpu/2014-06-28-ef4f866c,CPU,2014-06-28,Canada,NL,St. John's,Newfoundland Provincial Championship
986,cpu/2014-07-05-28f20a20,CPU,2014-07-05,Canada,AB,Olds,Alberta Provincial Championship
987,cpu/2014-07-12-6e3ba503,CPU,2014-07-12,Canada,ON,Ottawa,Ottawa Open
988,cpu/2014-08-16-cc7cd45c,CPU,2014-08-16,Canada,PE,Charlottetown,Atlantic Raw Championship
989,cpu/2014-08-16-cfe0e845,CPU,2014-08-16,Canada,ON,St. Catherines,Niagara Open
990,cpu/2014-08-23-43533775,CPU,2014-08-23,Canada,QC,Longueuil,Napalm Classic
991,cpu/2014-08-24-95f365b1,CPU,2014-08-24,Canada,MB,Winnipeg,Prarie Crossfit Open
992,cpu/2014-08-24-e8684b9b,CPU,2014-08-24,Canada,AB,Edmonton,Bay Noppers Memorial
993,cpu/2014-08-30-e7923e17,CPU,2014-08-30,Canada,NS,Sydney,ATP Summer Open
994,cpu/2014-09-06-6c6d605d,CPU,2014-09-06,Canada,ON,Belle River,Belle River Open
995,cpu/2014-09-13-0640a5ca,CPU,2014-09-13,Canada,ON,Orangeville,Orangeville Open
996,cpu/2014-09-13-2511bce8,CPU,2014-09-13,Canada,QC,Quebec City,Evolugym Open
997,cpu/2014-09-13-2fbb09d7,CPU,2014-09-13,Canada,SK,Regina,Saskatchewan Provincials
998,cpu/2014-09-27-3baf78d5,CPU,2014-09-27,Canada,BC,Vancouver,Thunderbird Challenge
999,cpu/2014-09-28-1b21e831,CPU,2014-09-28,Canada,ON,Dundas,Dundas Valley Open
1000,cpu/2014-10-04-6dc40091,CPU,2014-10-04,Canada,PE,Charlottetown,DEF Championship
1001,cpu/2014-10-04-75b134a7,CPU,2014-10-04,Canada,AB,Calgary,Western Canadian Championship
1002,cpu/2014-10-18-3ac22eaa,CPU,2014-10-18,Canada,ON,North Bay,North Bay Open
1003,cpu/2014-10-18-8d7df765,CPU,2014-10-18,Canada,NL,St. Johns,NLPA Open
1004,cpu/2014-11-08-57f24185,CPU,2014-11-08,Canada,QC,Saguenay,Saguenay Open
1005,cpu/2014-11-09-81b29779,CPU,2014-11-09,Canada,BC,Abbotsford,BCPA Fall Classic
1006,cpu/2014-11-15-4237e972,CPU,2014-11-15,Canada,AB,Edmonton,Powersurge
1007,cpu/2014-11-16-1b21e831,CPU,2014-11-16,Canada,ON,Hamilton,Dundas Valley Open
1008,cpu/2014-11-22-41e3d66c,CPU,2014-11-22,Canada,MB,Winnipeg,17 Wing Championship
1009,cpu/2014-11-29-04edd566,CPU,2014-11-29,Canada,ON,Hamilton,OPA Classic Provincials
1010,cpu/2014-11-29-33a1ff9e,CPU,2014-11-29,Canada,PE,Charlottetown,Eastern Canadian Championship
1011,cpu/2014-12-06-e03170dc,CPU,2014-12-06,Canada,QC,Montreal,Montreal Childrens Hospital Challenge
1012,cpu/2014-12-14-79c42571,CPU,2014-12-14,Canada,AB,Calgary,Western Canadian Benchpress Championship
1013,cpu/2014-12-20-f7807daa,CPU,2014-12-20,Canada,SK,Moose Jaw,Last Chance Invitational
1014,cpu/2015-01-24-53017db6,CPU,2015-01-24,Canada,SK,Saskatoon,Saskatchewan Strength Symposium
1015,cpu/2015-01-24-aae8e6a3,CPU,2015-01-24,Canada,NL,St. Johns,MM Performance Last Chance Qualifier
1016,cpu/2015-01-25-1d3f38cf,CPU,2015-01-25,Canada,ON,Hamilton,Ontario Equipped Provincials
1017,cpu/2015-01-31-a27dcd8c,CPU,2015-01-31,Canada,QC,Montreal,Montreal Open
1018,cpu/2015-02-07-20a31723,CPU,2015-02-07,Canada,PE,Charlottetown,PEI Provincials
1019,cpu/2015-02-07-44580156,CPU,2015-02-07,Canada,ON,Toronto,Ontario College and University Championship
1020,cpu/2015-02-07-c042c020,CPU,2015-02-07,Canada,AB,Cold Lake,Cold Lake Barbenders Prairie Open
1022,cpu/2015-02-21-1c1356f7,CPU,2015-02-21,Canada,SK,Saskatoon,Crossfit 306 Open
1023,cpu/2015-02-21-b7cb4041,CPU,2015-02-21,Canada,MB,Winnipeg,MPA Provincial Championship
1024,cpu/2015-02-22-7aade0c8,CPU,2015-02-22,Canada,BC,Richmond,BCPA Winter Open
1025,cpu/2015-03-06-976c7ac0,CPU,2015-03-06,USA,OH,Columbus,Arnold Sports Festival
1026,cpu/2015-04-06-36300976,CPU,2015-04-06,Canada,NL,St. John's,2015 Canadian Championship
1027,cpu/2015-04-19-bb1cd563,CPU,2015-04-19,Canada,BC,Langley,Centaur Championship
1028,cpu/2015-04-25-25801ba5,CPU,2015-04-25,Canada,QC,Drummondville,Central Quebec Qualifier
1029,cpu/2015-04-30-045ba2c4,CPU,2015-04-30,Canada,ON,Hamilton,Hamilton High School Championship
1030,cpu/2015-04-30-6bbf92b8,CPU,2015-04-30,Canada,ON,London,London High School Regional
1031,cpu/2015-05-02-df727191,CPU,2015-05-02,Canada,AB,Calgary,Strive Alive
1032,cpu/2015-05-09-cfe0e845,CPU,2015-05-09,Canada,ON,St. Catherines,Niagara Open
1033,cpu/2015-05-16-75f81f14,CPU,2015-05-16,Canada,SK,Regina,Adrenaline Open
1034,cpu/2015-05-22-58ac2d5b,CPU,2015-05-22,Canada,BC,Abbotsford,BLM Spring Showdown
1035,cpu/2015-05-23-e6eabedf,CPU,2015-05-23,Canada,NS,Lower Sackville,Nova Scotia Provincial Championship
1036,cpu/2015-05-30-6c6d605d,CPU,2015-05-30,Canada,ON,Belle River,Belle River Open
1037,cpu/2015-06-06-e78684d8,CPU,2015-06-06,Canada,ON,Toronto,Toronto Supershow
1038,cpu/2015-06-07-19246c47,CPU,2015-06-07,Canada,AB,Calgary,Last Chance Qualifier
1039,cpu/2015-06-20-33451bba,CPU,2015-06-20,Canada,PE,Charlottetown,Prince County Open
1040,cpu/2015-06-20-78433234,CPU,2015-06-20,Canada,ON,Mississauga,Titans Of Mississauga
1041,cpu/2015-06-20-becda45d,CPU,2015-06-20,Canada,SK,Moose Jaw,Unparalleled Open
1042,cpu/2015-06-23-ffe9ce44,CPU,2015-06-23,Canada,MB,Southport,Portage Strength Classic
1043,cpu/2015-06-26-e153f6da,CPU,2015-06-26,Canada,NL,St. John's,Newfoundland Provincials
1044,cpu/2015-06-27-42cf9711,CPU,2015-06-27,Canada,BC,Vancouver,BC Provincial Championship
1045,cpu/2015-07-04-5786258c,CPU,2015-07-04,Canada,AB,Calgary,Alberta Provincials
1046,cpu/2015-07-11-2a4f6e07,CPU,2015-07-11,Canada,QC,Drummondville,Central Quebec Qualifier 2
1047,cpu/2015-07-13-ce7b2a05,CPU,2015-07-13,Canada,NB,Oromocto,New Brunswick Provincials
1048,cpu/2015-07-18-fcfe1fea,CPU,2015-07-18,Canada,ON,London,London Open
1049,cpu/2015-07-25-6bee4191,CPU,2015-07-25,Canada,ON,Ottawa,Ottawa Strong Open
1050,cpu/2015-08-02-e8684b9b,CPU,2015-08-02,Canada,AB,Edmonton,Bay Noppers Memorial
1051,cpu/2015-08-08-d1472c9d,CPU,2015-08-08,Canada,ON,Amprior,UF Open
1052,cpu/2015-08-15-60b91b86,CPU,2015-08-15,Canada,ON,Hamilton,DVP Open
1053,cpu/2015-08-15-6e471bb0,CPU,2015-08-15,Canada,BC,Kamloops,Bent Iron Blitz
1054,cpu/2015-08-22-71b27801,CPU,2015-08-22,Canada,ON,Ottawa,DTS Open
1055,cpu/2015-08-22-bfc604cb,CPU,2015-08-22,Canada,NS,Sydney,ATP Open
1056,cpu/2015-08-24-66f9f1bf,CPU,2015-08-24,Canada,AB,Edmonton,Evolve/LRP Open
1057,cpu/2015-08-29-52da2866,CPU,2015-08-29,Canada,QC,Longueuil,Classique Rhino Rive-Sud
1058,cpu/2015-08-30-87520a08,CPU,2015-08-30,Canada,ON,Durham,Durham Classic
1059,cpu/2015-09-05-11477d9c,CPU,2015-09-05,Canada,QC,Drummondville,Qualification Open Centre-du-Quebec 3
1060,cpu/2015-09-05-2fbb09d7,CPU,2015-09-05,Canada,SK,Weyburn,Saskatchewan Provincials
1061,cpu/2015-09-12-0640a5ca,CPU,2015-09-12,Canada,ON,Orangeville,Orangeville Open
1062,cpu/2015-09-20-3ac22eaa,CPU,2015-09-20,Canada,ON,North Bay,North Bay Open
1063,cpu/2015-09-26-72b21cef,CPU,2015-09-26,Canada,MB,Winnipeg,17 Wing
1064,cpu/2015-09-27-371afa8c,CPU,2015-09-27,Canada,NL,St. John's,Eastern Canadians
1065,cpu/2015-09-27-51affee2,CPU,2015-09-27,Canada,ON,Ottawa,Victory Barbell Last Chance Open
1066,cpu/2015-09-27-90198478,CPU,2015-09-27,Canada,QC,Jonquiere,MOFO Qualification
1067,cpu/2015-10-04-91d2cc65,CPU,2015-10-04,Canada,ON,Dundas,DVP Fall Qualifier
1068,cpu/2015-10-10-2525ba45,CPU,2015-10-10,Canada,PE,Stanford,Domina Classic II
1069,cpu/2015-10-10-6c6d605d,CPU,2015-10-10,Canada,ON,Belle River,Belle River Open
1070,cpu/2015-10-17-08529716,CPU,2015-10-17,Canada,ON,Ottawa,Ottawa Fall Open
1071,cpu/2015-10-17-3fd1dc22,CPU,2015-10-17,Canada,AB,Edmonton,Evolve Open II
1072,cpu/2015-10-17-81b29779,CPU,2015-10-17,Canada,BC,Abbotsford,BCPA Fall Classic
1074,cpu/2015-10-31-1e6c6a5c,CPU,2015-10-31,Canada,SK,Saskatoon,Canadian Strength Symposium
1075,cpu/2015-10-31-8dbed4a7,CPU,2015-10-31,Canada,ON,Hamilton,Ontario Junior/Sub-Juniors Championship
1076,cpu/2015-11-08-a40b36d2,CPU,2015-11-08,Canada,BC,Abbotsford,Gord Pronick Memorial
1077,cpu/2015-11-14-18717635,CPU,2015-11-14,Canada,QC,Drummondville,Quebec Provincials
1078,cpu/2015-11-14-4499cdc2,CPU,2015-11-14,Canada,AB,Edmonton,Powersurge VI
1079,cpu/2015-11-21-8f1ce146,CPU,2015-11-21,Canada,ON,Ottawa,Ontario Open and Masters Provincials
1080,cpu/2015-12-05-5c95d074,CPU,2015-12-05,Canada,PE,Montague,Kings County Open
1081,cpu/2015-12-05-aaa47cfa,CPU,2015-12-05,Canada,NL,Mt. Pearl,MM Performance
1082,cpu/2015-12-18-75b134a7,CPU,2015-12-18,Canada,SK,Moose Jaw,Western Canadian Championship
1083,cpu/2015-12-19-6f13a30f,CPU,2015-12-19,Canada,SK,Moose Jaw,Last Chance Open
1084,cpu/2016-01-16-97ce0c95,CPU,2016-01-16,Canada,BC,Richmond,New Year's Revolution
1085,cpu/2016-01-23-25801ba5,CPU,2016-01-23,Canada,QC,Drummondville,Central Quebec Qualifier
1086,cpu/2016-01-23-ca71b246,CPU,2016-01-23,Canada,NS,Dartmouth,Mike Laroche Open
1087,cpu/2016-01-31-fcfe1fea,CPU,2016-01-31,Canada,ON,London,London Open
1088,cpu/2016-02-06-1cd60042,CPU,2016-02-06,Canada,MB,Winnipeg,Brickhouse Power Challenge
1089,cpu/2016-02-06-f648d09d,CPU,2016-02-06,Canada,ON,Markham,College and University Competition
1090,cpu/2016-02-15-10930ceb,CPU,2016-02-15,Canada,SK,Regina,Canadian Championship
1091,cpu/2016-03-02-a223d30d,CPU,2016-03-02,Canada,MB,Brandon,Westman Embark Open
1092,cpu/2016-03-12-885bd231,CPU,2016-03-12,Canada,AB,Calgary,United Barbell Open
1093,cpu/2016-03-20-7aade0c8,CPU,2016-03-20,Canada,BC,Richmond,BCPA Winter Open
1094,cpu/2016-04-02-040bb6c0,CPU,2016-04-02,Canada,SK,Saskatoon,Synergy Open
1095,cpu/2016-04-16-572c8ce9,CPU,2016-04-16,Canada,NB,Oromocto,New Brunswick Open
1096,cpu/2016-04-16-aaa47cfa,CPU,2016-04-16,Canada,NL,Mount Pearl,MM Performance
1097,cpu/2016-04-21-eb7c5cc8,CPU,2016-04-21,Canada,ON,Belle River,Belle River High School Contest
1098,cpu/2016-04-23-1dd94ca7,CPU,2016-04-23,Canada,QC,Montreal,Challenge For The Children
1099,cpu/2016-04-23-6c6d605d,CPU,2016-04-23,Canada,ON,Belle River,Belle River Open
1100,cpu/2016-04-30-58ac2d5b,CPU,2016-04-30,Canada,BC,Abbotsford,BLM Spring Showdown
1101,cpu/2016-04-30-e893f471,CPU,2016-04-30,Canada,PE,Charlottetown,Warrior Ludus Open
1102,cpu/2016-05-07-b2939c05,CPU,2016-05-07,Canada,QC,Rimouski,Rimouski Open
1103,cpu/2016-05-14-b100e8bc,CPU,2016-05-14,Canada,AB,Edmonton,Edmonton Oil Cup
1104,cpu/2016-05-14-cfe0e845,CPU,2016-05-14,Canada,ON,St. Catherines,Niagara Open
1105,cpu/2016-05-21-b1c96089,CPU,2016-05-21,Canada,SK,Regina,War Of The West
1106,cpu/2016-06-04-a41c4e59,CPU,2016-06-04,Canada,NS,Lower Sackville,Nova Scotia Provincials
1107,cpu/2016-06-04-e78684d8,CPU,2016-06-04,Canada,ON,Toronto,Toronto Supershow
1108,cpu/2016-06-11-39fc76a3,CPU,2016-06-11,Canada,NL,St John's,Newfoundland Open and Masters Provincials
1109,cpu/2016-06-11-41b0a00e,CPU,2016-06-11,Canada,QC,Ste-Marie,Ste-Marie Sport Festival
1110,cpu/2016-06-11-5786258c,CPU,2016-06-11,Canada,AB,Cold Lake,Alberta Provincials
1111,cpu/2016-06-11-8983c6ba,CPU,2016-06-11,Canada,ON,Ottawa,Ottawa Open June
1112,cpu/2016-06-25-f7c045d7,CPU,2016-06-25,Canada,BC,Surrey,BC Provincials
1113,cpu/2016-06-29-ffe9ce44,CPU,2016-06-29,Canada,MB,Portage La Prairie,Portage Strength Classic
1114,cpu/2016-07-09-a3c20a41,CPU,2016-07-09,Canada,QC,Drummondville,Central Quebec Open
1115,cpu/2016-07-09-fcfe1fea,CPU,2016-07-09,Canada,ON,London,London Open
1116,cpu/2016-07-16-a59a7f36,CPU,2016-07-16,Canada,ON,Ottawa,Ottawa Summer Showcase
1117,cpu/2016-07-23-d399db47,CPU,2016-07-23,Canada,SK,Regina,Trench Fitness Open
1118,cpu/2016-07-31-e8684b9b,CPU,2016-07-31,Canada,AB,Edmonton,Bay Noppers Memorial
1119,cpu/2016-08-06-11b14f0d,CPU,2016-08-06,Canada,QC,Saquenay,Saquenay Open
1120,cpu/2016-08-07-141faa0a,CPU,2016-08-07,Canada,BC,Victoria,Taranis Athletics Open
1121,cpu/2016-08-13-6631268a,CPU,2016-08-13,Canada,NL,Mt. Pearl,HWTC Open
1122,cpu/2016-08-13-731253a5,CPU,2016-08-13,Canada,ON,Arnprior,Ultimate Fitness Open
